发布日期,发布时刻,预见期h,预报值kW,实际值kW,绝对误差kW
2025-01-04,0:00,6,0.0,0.0,0.0
2025-01-04,0:00,7,16.3286,15.6375,0.6911000000000023
2025-01-04,0:00,8,1721.9148,1621.0875,100.82729999999992
2025-01-04,0:00,9,3653.775,3318.1875,335.5875000000001
2025-01-04,0:00,10,4903.35,4492.7625,410.58750000000055
2025-01-04,0:00,11,6040.8,5702.1,338.6999999999998
2025-01-04,0:00,12,6339.1125,6339.1125,0.0
2025-01-04,0:00,13,6134.9039,5575.05,559.8539000000001
2025-01-04,0:00,14,4720.5012,4835.9625,115.46129999999994
2025-01-04,0:00,15,2820.1758,3287.4,467.2242000000001
2025-01-04,0:00,16,1364.0018,1495.5,131.4982
2025-01-04,0:00,17,11.6166,13.5375,1.9208999999999996
2025-01-04,0:00,18,0.0,0.0,0.0
2025-01-04,0:00,19,0.0,0.0,0.0
2025-01-04,0:00,20,0.0,0.0,0.0
2025-01-04,0:00,21,0.0,0.0,0.0
2025-01-04,0:00,22,0.0,0.0,0.0
2025-01-04,0:00,23,0.0,0.0,0.0
2025-01-04,0:00,24,0.0,0.0,0.0
2025-01-04,6:00,1,15.1787,15.6375,0.4588000000000001
2025-01-04,6:00,2,1546.9471,1621.0875,74.1404
2025-01-04,6:00,3,3178.9721,3318.1875,139.21540000000005
2025-01-04,6:00,4,4226.7413,4492.7625,266.02120000000014
2025-01-04,6:00,5,5399.7799,5702.1,302.3200999999999
2025-01-04,6:00,6,6339.1125,6339.1125,0.0
2025-01-04,6:00,7,5886.5064,5575.05,311.45640000000003
2025-01-04,6:00,8,5024.0453,4835.9625,188.08280000000013
2025-01-04,6:00,9,3643.9998,3287.4,356.59979999999996
2025-01-04,6:00,10,1620.9771,1495.5,125.47710000000006
2025-01-04,6:00,11,13.7697,13.5375,0.23220000000000063
2025-01-04,6:00,12,0.0,0.0,0.0
2025-01-04,6:00,13,0.0,0.0,0.0
2025-01-04,6:00,14,0.0,0.0,0.0
2025-01-04,6:00,15,0.0,0.0,0.0
2025-01-04,6:00,16,0.0,0.0,0.0
2025-01-04,6:00,17,0.0,0.0,0.0
2025-01-04,6:00,18,0.0,0.0,0.0
2025-01-04,12:00,1,5586.926,5575.05,11.876000000000204
2025-01-04,12:00,2,4966.0167,4835.9625,130.0542000000005
2025-01-04,12:00,3,3376.2331,3287.4,88.83309999999983
2025-01-04,12:00,4,1555.6215,1495.5,60.12149999999997
2025-01-04,12:00,5,14.1685,13.5375,0.6310000000000002
2025-01-04,12:00,6,0.0,0.0,0.0
2025-01-04,12:00,7,0.0,0.0,0.0
2025-01-04,12:00,8,0.0,0.0,0.0
2025-01-04,12:00,9,0.0,0.0,0.0
2025-01-04,12:00,10,0.0,0.0,0.0
2025-01-04,12:00,11,0.0,0.0,0.0
2025-01-04,12:00,12,0.0,0.0,0.0
2025-01-04,18:00,1,0.0,0.0,0.0
2025-01-04,18:00,2,0.0,0.0,0.0
2025-01-04,18:00,3,0.0,0.0,0.0
2025-01-04,18:00,4,0.0,0.0,0.0
2025-01-04,18:00,5,0.0,0.0,0.0
2025-01-04,18:00,6,0.0,0.0,0.0
2025-01-05,0:00,1,0.0,0.0,0.0
2025-01-05,0:00,2,0.0,0.0,0.0
2025-01-05,0:00,3,0.0,0.0,0.0
2025-01-05,0:00,4,0.0,0.0,0.0
2025-01-05,0:00,5,0.0,0.0,0.0
2025-01-05,0:00,6,0.0,0.0,0.0
2025-01-05,0:00,7,16.9052,16.275,0.6302000000000021
2025-01-05,0:00,8,1655.0272,1523.925,131.10220000000004
2025-01-05,0:00,9,3653.775,3334.875,318.9000000000001
2025-01-05,0:00,10,4866.0553,4831.425,34.63029999999981
2025-01-05,0:00,11,5301.0764,5286.6375,14.438900000000103
2025-01-05,0:00,12,6381.155,6130.3875,250.76749999999993
2025-01-05,0:00,13,5495.4459,5912.3625,416.91660000000047
2025-01-05,0:00,14,4480.8732,4667.55,186.67680000000018
2025-01-05,0:00,15,3644.3571,3322.9875,321.3696
2025-01-05,0:00,16,1688.3847,1652.0625,36.322200000000066
2025-01-05,0:00,17,20.0313,18.15,1.881300000000003
2025-01-05,0:00,18,0.0,0.0,0.0
2025-01-05,0:00,19,0.0,0.0,0.0
2025-01-05,0:00,20,0.0,0.0,0.0
2025-01-05,0:00,21,0.0,0.0,0.0
2025-01-05,0:00,22,0.0,0.0,0.0
2025-01-05,0:00,23,0.0,0.0,0.0
2025-01-05,0:00,24,0.0,0.0,0.0
2025-01-05,6:00,1,16.1989,16.275,0.07610000000000028
2025-01-05,6:00,2,1532.6257,1523.925,8.700700000000097
2025-01-05,6:00,3,3344.4775,3334.875,9.602499999999964
2025-01-05,6:00,4,4829.1293,4831.425,2.295700000000579
2025-01-05,6:00,5,5337.5946,5286.6375,50.95710000000054
2025-01-05,6:00,6,6032.7656,6130.3875,97.6219000000001
2025-01-05,6:00,7,5494.4364,5912.3625,417.9261000000006
2025-01-05,6:00,8,4369.4286,4667.55,298.1214
2025-01-05,6:00,9,3435.7918,3322.9875,112.80429999999978
2025-01-05,6:00,10,1657.493,1652.0625,5.430499999999938
2025-01-05,6:00,11,19.8569,18.15,1.706900000000001
2025-01-05,6:00,12,0.0,0.0,0.0
2025-01-05,6:00,13,0.0,0.0,0.0
2025-01-05,6:00,14,0.0,0.0,0.0
2025-01-05,6:00,15,0.0,0.0,0.0
2025-01-05,6:00,16,0.0,0.0,0.0
2025-01-05,6:00,17,0.0,0.0,0.0
2025-01-05,6:00,18,0.0,0.0,0.0
2025-01-05,12:00,1,5891.6875,5912.3625,20.675000000000182
2025-01-05,12:00,2,4720.1907,4667.55,52.640699999999924
2025-01-05,12:00,3,3258.0582,3322.9875,64.92930000000024
2025-01-05,12:00,4,1629.2517,1652.0625,22.810799999999972
2025-01-05,12:00,5,18.4124,18.15,0.2624000000000031
2025-01-05,12:00,6,0.0,0.0,0.0
2025-01-05,12:00,7,0.0,0.0,0.0
2025-01-05,12:00,8,0.0,0.0,0.0
2025-01-05,12:00,9,0.0,0.0,0.0
2025-01-05,12:00,10,0.0,0.0,0.0
2025-01-05,12:00,11,0.0,0.0,0.0
2025-01-05,12:00,12,0.0,0.0,0.0
2025-01-05,18:00,1,0.0,0.0,0.0
2025-01-05,18:00,2,0.0,0.0,0.0
2025-01-05,18:00,3,0.0,0.0,0.0
2025-01-05,18:00,4,0.0,0.0,0.0
2025-01-05,18:00,5,0.0,0.0,0.0
2025-01-05,18:00,6,0.0,0.0,0.0
2025-01-06,0:00,1,0.0,0.0,0.0
2025-01-06,0:00,2,0.0,0.0,0.0
2025-01-06,0:00,3,0.0,0.0,0.0
2025-01-06,0:00,4,0.0,0.0,0.0
2025-01-06,0:00,5,0.0,0.0,0.0
2025-01-06,0:00,6,0.0,0.0,0.0
2025-01-06,0:00,7,23.6378,22.7625,0.8752999999999993
2025-01-06,0:00,8,1507.2524,1502.775,4.477399999999989
2025-01-06,0:00,9,3097.9352,3097.7625,0.17270000000007713
2025-01-06,0:00,10,4735.7858,4534.3875,201.39829999999984
2025-01-06,0:00,11,5352.1719,5278.8375,73.33440000000064
2025-01-06,0:00,12,5912.0824,5824.6875,87.39490000000023
2025-01-06,0:00,13,6055.461,5907.5625,147.89850000000024
2025-01-06,0:00,14,4977.9359,4770.6,207.33590000000004
2025-01-06,0:00,15,3150.0692,3420.4875,270.4183000000003
2025-01-06,0:00,16,1349.6412,1733.85,384.2087999999999
2025-01-06,0:00,17,19.9711,26.2125,6.241399999999999
2025-01-06,0:00,18,0.0,0.0,0.0
2025-01-06,0:00,19,0.0,0.0,0.0
2025-01-06,0:00,20,0.0,0.0,0.0
2025-01-06,0:00,21,0.0,0.0,0.0
2025-01-06,0:00,22,0.0,0.0,0.0
2025-01-06,0:00,23,0.0,0.0,0.0
2025-01-06,0:00,24,0.0,0.0,0.0
2025-01-06,6:00,1,22.4689,22.7625,0.29359999999999786
2025-01-06,6:00,2,1480.905,1502.775,21.87000000000012
2025-01-06,6:00,3,3021.0544,3097.7625,76.70809999999983
2025-01-06,6:00,4,4432.1021,4534.3875,102.28539999999975
2025-01-06,6:00,5,5097.5677,5278.8375,181.26980000000003
2025-01-06,6:00,6,6105.638,5824.6875,280.9504999999999
2025-01-06,6:00,7,6179.2848,5907.5625,271.72230000000036
2025-01-06,6:00,8,5239.0912,4770.6,468.4911999999995
2025-01-06,6:00,9,3711.8414,3420.4875,291.3538999999996
2025-01-06,6:00,10,1880.0625,1733.85,146.2125000000001
2025-01-06,6:00,11,28.526,26.2125,2.3135000000000012
2025-01-06,6:00,12,0.0,0.0,0.0
2025-01-06,6:00,13,0.0,0.0,0.0
2025-01-06,6:00,14,0.0,0.0,0.0
2025-01-06,6:00,15,0.0,0.0,0.0
2025-01-06,6:00,16,0.0,0.0,0.0
2025-01-06,6:00,17,0.0,0.0,0.0
2025-01-06,6:00,18,0.0,0.0,0.0
2025-01-06,12:00,1,5851.5526,5907.5625,56.009900000000016
2025-01-06,12:00,2,4745.5234,4770.6,25.076600000000326
2025-01-06,12:00,3,3473.8785,3420.4875,53.39099999999962
2025-01-06,12:00,4,1755.1709,1733.85,21.320900000000165
2025-01-06,12:00,5,25.8113,26.2125,0.40119999999999933
2025-01-06,12:00,6,0.0,0.0,0.0
2025-01-06,12:00,7,0.0,0.0,0.0
2025-01-06,12:00,8,0.0,0.0,0.0
2025-01-06,12:00,9,0.0,0.0,0.0
2025-01-06,12:00,10,0.0,0.0,0.0
2025-01-06,12:00,11,0.0,0.0,0.0
2025-01-06,12:00,12,0.0,0.0,0.0
2025-01-06,18:00,1,0.0,0.0,0.0
2025-01-06,18:00,2,0.0,0.0,0.0
2025-01-06,18:00,3,0.0,0.0,0.0
2025-01-06,18:00,4,0.0,0.0,0.0
2025-01-06,18:00,5,0.0,0.0,0.0
2025-01-06,18:00,6,0.0,0.0,0.0
2025-01-07,0:00,1,0.0,0.0,0.0
2025-01-07,0:00,2,0.0,0.0,0.0
2025-01-07,0:00,3,0.0,0.0,0.0
2025-01-07,0:00,4,0.0,0.0,0.0
2025-01-07,0:00,5,0.0,0.0,0.0
2025-01-07,0:00,6,0.0,0.0,0.0
2025-01-07,0:00,7,31.1167,29.475,1.6417000000000002
2025-01-07,0:00,8,1599.2177,1593.8625,5.355199999999968
2025-01-07,0:00,9,3358.1262,3345.3,12.826199999999972
2025-01-07,0:00,10,4549.3673,4497.8625,51.504799999999705
2025-01-07,0:00,11,5538.1398,5270.85,267.28979999999956
2025-01-07,0:00,12,5971.7466,5426.8125,544.9341000000004
2025-01-07,0:00,13,5971.2505,4792.575,1178.6755000000003
2025-01-07,0:00,14,5303.5818,4371.15,932.4318000000003
2025-01-07,0:00,15,3762.3,3147.45,614.8500000000004
2025-01-07,0:00,16,1871.1356,1639.05,232.0856000000001
2025-01-07,0:00,17,34.2102,31.6125,2.5976999999999997
2025-01-07,0:00,18,0.0,0.0,0.0
2025-01-07,0:00,19,0.0,0.0,0.0
2025-01-07,0:00,20,0.0,0.0,0.0
2025-01-07,0:00,21,0.0,0.0,0.0
2025-01-07,0:00,22,0.0,0.0,0.0
2025-01-07,0:00,23,0.0,0.0,0.0
2025-01-07,0:00,24,0.0,0.0,0.0
2025-01-07,6:00,1,29.5637,29.475,0.08869999999999933
2025-01-07,6:00,2,1601.7472,1593.8625,7.884700000000066
2025-01-07,6:00,3,3348.0117,3345.3,2.711699999999837
2025-01-07,6:00,4,4459.8026,4497.8625,38.0599000000002
2025-01-07,6:00,5,5153.0523,5270.85,117.79770000000008
2025-01-07,6:00,6,5445.5666,5426.8125,18.754100000000108
2025-01-07,6:00,7,4941.9505,4792.575,149.3755000000001
2025-01-07,6:00,8,4264.1819,4371.15,106.96810000000005
2025-01-07,6:00,9,3059.032,3147.45,88.41799999999967
2025-01-07,6:00,10,1525.8494,1639.05,113.2005999999999
2025-01-07,6:00,11,29.2442,31.6125,2.3683000000000014
2025-01-07,6:00,12,0.0,0.0,0.0
2025-01-07,6:00,13,0.0,0.0,0.0
2025-01-07,6:00,14,0.0,0.0,0.0
2025-01-07,6:00,15,0.0,0.0,0.0
2025-01-07,6:00,16,0.0,0.0,0.0
2025-01-07,6:00,17,0.0,0.0,0.0
2025-01-07,6:00,18,0.0,0.0,0.0
2025-01-07,12:00,1,4733.697,4792.575,58.8779999999997
2025-01-07,12:00,2,4306.7372,4371.15,64.41280000000006
2025-01-07,12:00,3,3108.2855,3147.45,39.16449999999986
2025-01-07,12:00,4,1594.352,1639.05,44.697999999999865
2025-01-07,12:00,5,32.1168,31.6125,0.5042999999999971
2025-01-07,12:00,6,0.0,0.0,0.0
2025-01-07,12:00,7,0.0,0.0,0.0
2025-01-07,12:00,8,0.0,0.0,0.0
2025-01-07,12:00,9,0.0,0.0,0.0
2025-01-07,12:00,10,0.0,0.0,0.0
2025-01-07,12:00,11,0.0,0.0,0.0
2025-01-07,12:00,12,0.0,0.0,0.0
2025-01-07,18:00,1,0.0,0.0,0.0
2025-01-07,18:00,2,0.0,0.0,0.0
2025-01-07,18:00,3,0.0,0.0,0.0
2025-01-07,18:00,4,0.0,0.0,0.0
2025-01-07,18:00,5,0.0,0.0,0.0
2025-01-07,18:00,6,0.0,0.0,0.0
2025-01-08,0:00,1,0.0,0.0,0.0
2025-01-08,0:00,2,0.0,0.0,0.0
2025-01-08,0:00,3,0.0,0.0,0.0
2025-01-08,0:00,4,0.0,0.0,0.0
2025-01-08,0:00,5,0.0,0.0,0.0
2025-01-08,0:00,6,0.0,0.0,0.0
2025-01-08,0:00,7,32.1456,33.15,1.0043999999999969
2025-01-08,0:00,8,1459.9498,1567.2375,107.28769999999986
2025-01-08,0:00,9,3291.4196,3297.15,5.730399999999918
2025-01-08,0:00,10,4216.1628,4439.6625,223.4997000000003
2025-01-08,0:00,11,4826.1249,5486.4,660.2750999999998
2025-01-08,0:00,12,4700.1515,6267.9375,1567.786
2025-01-08,0:00,13,4891.3577,6200.025,1308.6673
2025-01-08,0:00,14,3523.7726,4836.375,1312.6024000000002
2025-01-08,0:00,15,2209.3596,3298.8375,1089.4779000000003
2025-01-08,0:00,16,1187.4846,1585.05,397.56539999999995
2025-01-08,0:00,17,33.4412,38.4,4.9587999999999965
2025-01-08,0:00,18,0.0,0.0,0.0
2025-01-08,0:00,19,0.0,0.0,0.0
2025-01-08,0:00,20,0.0,0.0,0.0
2025-01-08,0:00,21,0.0,0.0,0.0
2025-01-08,0:00,22,0.0,0.0,0.0
2025-01-08,0:00,23,0.0,0.0,0.0
2025-01-08,0:00,24,0.0,0.0,0.0
2025-01-08,6:00,1,33.4276,33.15,0.2775999999999996
2025-01-08,6:00,2,1584.6514,1567.2375,17.413900000000012
2025-01-08,6:00,3,3373.0385,3297.15,75.88850000000002
2025-01-08,6:00,4,4497.2957,4439.6625,57.633199999999306
2025-01-08,6:00,5,5507.4129,5486.4,21.012900000000627
2025-01-08,6:00,6,6081.418,6267.9375,186.51950000000033
2025-01-08,6:00,7,6271.1618,6200.025,71.13680000000022
2025-01-08,6:00,8,4905.0037,4836.375,68.62870000000021
2025-01-08,6:00,9,3394.5513,3298.8375,95.71379999999999
2025-01-08,6:00,10,1612.8052,1585.05,27.75520000000006
2025-01-08,6:00,11,42.1244,38.4,3.724400000000003
2025-01-08,6:00,12,0.0,0.0,0.0
2025-01-08,6:00,13,0.0,0.0,0.0
2025-01-08,6:00,14,0.0,0.0,0.0
2025-01-08,6:00,15,0.0,0.0,0.0
2025-01-08,6:00,16,0.0,0.0,0.0
2025-01-08,6:00,17,0.0,0.0,0.0
2025-01-08,6:00,18,0.0,0.0,0.0
2025-01-08,12:00,1,6183.0111,6200.025,17.01389999999992
2025-01-08,12:00,2,4825.3667,4836.375,11.008300000000418
2025-01-08,12:00,3,3229.98,3298.8375,68.85750000000007
2025-01-08,12:00,4,1598.9537,1585.05,13.903700000000072
2025-01-08,12:00,5,38.5437,38.4,0.1437000000000026
2025-01-08,12:00,6,0.0,0.0,0.0
2025-01-08,12:00,7,0.0,0.0,0.0
2025-01-08,12:00,8,0.0,0.0,0.0
2025-01-08,12:00,9,0.0,0.0,0.0
2025-01-08,12:00,10,0.0,0.0,0.0
2025-01-08,12:00,11,0.0,0.0,0.0
2025-01-08,12:00,12,0.0,0.0,0.0
2025-01-08,18:00,1,0.0,0.0,0.0
2025-01-08,18:00,2,0.0,0.0,0.0
2025-01-08,18:00,3,0.0,0.0,0.0
2025-01-08,18:00,4,0.0,0.0,0.0
2025-01-08,18:00,5,0.0,0.0,0.0
2025-01-08,18:00,6,0.0,0.0,0.0
2025-01-09,0:00,1,0.0,0.0,0.0
2025-01-09,0:00,2,0.0,0.0,0.0
2025-01-09,0:00,3,0.0,0.0,0.0
2025-01-09,0:00,4,0.0,0.0,0.0
2025-01-09,0:00,5,0.0,0.0,0.0
2025-01-09,0:00,6,0.0,0.0,0.0
2025-01-09,0:00,7,40.8309,42.4125,1.5816000000000017
2025-01-09,0:00,8,1541.56,1584.45,42.8900000000001
2025-01-09,0:00,9,3138.7608,3361.9125,223.1516999999999
2025-01-09,0:00,10,4554.1517,4477.5375,76.61419999999998
2025-01-09,0:00,11,6175.5659,6040.8,134.76589999999942
2025-01-09,0:00,12,5958.5736,6089.8125,131.23890000000029
2025-01-09,0:00,13,5293.915,5214.45,79.46500000000015
